ID,Lemma,Complement,Precision,URL
4574,Kohler,Friedrich Sigmund,1795 - 1871,http://hls-dhs-dss.ch/fr/articles/004574/2006-12-14/
30582,Kohler,Jean-Jacques,1860 - 1930,http://hls-dhs-dss.ch/fr/articles/030582/2007-01-18/
17680,Kohler,Joseph Antoine,1750 - 1814,http://hls-dhs-dss.ch/fr/articles/017680/2007-08-28/
7895,Kohler,Pierre,1887 - 1956,http://hls-dhs-dss.ch/fr/articles/007895/2009-02-26/
33636,Kohler,Raoul,1921 - 2013,http://hls-dhs-dss.ch/fr/articles/033636/2013-11-28/
5692,Kohler,Simon,1916 - 1990,http://hls-dhs-dss.ch/fr/articles/005692/2007-08-27/
6416,Kohler,Walter,1887 - 1964,http://hls-dhs-dss.ch/fr/articles/006416/2016-11-25/
43968,Kohler,Werner,1920 - 1984,http://hls-dhs-dss.ch/fr/articles/043968/2008-10-28/
13240,Kohler,Xavier,1823 - 1891,http://hls-dhs-dss.ch/fr/articles/013240/2006-10-30/
14862,Kohli,Robert,1896 - 1977,http://hls-dhs-dss.ch/fr/articles/014862/2009-02-26/
47951,Kohlrusch,Georg Clemens,1818 - 1892,http://hls-dhs-dss.ch/fr/articles/047951/2007-09-03/
11666,Kohlschmidt,Werner,1904 - 1983,http://hls-dhs-dss.ch/fr/articles/011666/2020-04-28/
45053,Kohlschütter,Volkmar,1874 - 1938,http://hls-dhs-dss.ch/fr/articles/045053/2007-08-27/
9510,Kohlund,Ekkehard,1887 - 1974,http://hls-dhs-dss.ch/fr/articles/009510/2007-08-27/
9196,Kohlund,Erwin,1915 - 1992,http://hls-dhs-dss.ch/fr/articles/009196/2016-04-25/
7899,Kohn,Michael,1925 - 2018,http://hls-dhs-dss.ch/fr/articles/007899/2011-12-22/
11640,Kokoschka,Oskar,1886 - 1980,http://hls-dhs-dss.ch/fr/articles/011640/2007-08-28/
42945,Kolarov,Vasil Petrov,1877 - 1950,http://hls-dhs-dss.ch/fr/articles/042945/2008-09-02/
44538,Kolb,Eduard,1924 - 2010,http://hls-dhs-dss.ch/fr/articles/044538/2010-02-11/
10708,Kolb,Franz,//1465// - 1535,http://hls-dhs-dss.ch/fr/articles/010708/2008-10-28/
49104,Kolb,Guido J.,1928 - 2007,http://hls-dhs-dss.ch/fr/articles/049104/2007-08-30/
26313,Koler,Johannes,//1504 - 1538//,http://hls-dhs-dss.ch/fr/articles/026313/2007-08-27/
26773,Kolin,Bartholomäus,//1433// - //1477/97//,http://hls-dhs-dss.ch/fr/articles/026773/2007-08-27/
26644,Kolin,Franz Anton,1723 - 1792,http://hls-dhs-dss.ch/fr/articles/026644/2006-09-01/
26774,Kolin,Johann,//1423// - 1435,http://hls-dhs-dss.ch/fr/articles/026774/2007-01-11/
19484,Kolin,Johann Melchior,1622 - 1700,http://hls-dhs-dss.ch/fr/articles/019484/2008-10-28/
26775,Kolin,Karl Kaspar,1734 - 1801,http://hls-dhs-dss.ch/fr/articles/026775/2008-10-28/
48657,Kolin,Leodegar Anton,1694 - 1772,http://hls-dhs-dss.ch/fr/articles/048657/2008-10-28/
26776,Kolin,Peter,//1412// - 1422,http://hls-dhs-dss.ch/fr/articles/026776/2004-10-08/
26645,Kolin,Wolfgang,//1526// - 1558,http://hls-dhs-dss.ch/fr/articles/026645/2016-12-19/
31486,Kollbrunner,Curt Fritz,1907 - 1983,http://hls-dhs-dss.ch/fr/articles/031486/2008-10-28/
13383,Kollbrunner,Emil,1846 - 1918,http://hls-dhs-dss.ch/fr/articles/013383/2007-08-27/
45227,Kollbrunner,Oskar,1895 - 1932,http://hls-dhs-dss.ch/fr/articles/045227/2007-08-27/
31852,Koller,Albert,1894 - 1957,http://hls-dhs-dss.ch/fr/articles/031852/2007-08-23/
4739,Koller,Arnold,1933 -,http://hls-dhs-dss.ch/fr/articles/004739/2022-03-02/
41221,Koller,Arnold,1874 - 1959,http://hls-dhs-dss.ch/fr/articles/041221/2007-08-23/
5459,Koller,Edwin,1921 - 2005,http://hls-dhs-dss.ch/fr/articles/005459/2008-10-28/
5605,Koller,Franz,1899 - 1966,http://hls-dhs-dss.ch/fr/articles/005605/2007-08-23/
26188,Koller,Gottlieb,1823 - 1900,http://hls-dhs-dss.ch/fr/articles/026188/2007-08-23/
33866,Koller,Hans,1903 - 1994,http://hls-dhs-dss.ch/fr/articles/033866/2007-08-23/
43944,Koller,Hans,1881 - 1925,http://hls-dhs-dss.ch/fr/articles/043944/2007-08-23/
5544,Koller,Johann Anton,1824 - 1880,http://hls-dhs-dss.ch/fr/articles/005544/2007-08-23/
29649,Koller,Johann Jakob,1805 - 1879,http://hls-dhs-dss.ch/fr/articles/029649/2006-11-02/
13495,Koller,Johann Jakob,1757 - 1841,http://hls-dhs-dss.ch/fr/articles/013495/2008-10-28/
3659,Koller,Karl,1863 - 1920,http://hls-dhs-dss.ch/fr/articles/003659/2007-08-23/
22039,Koller,Rudolf,1828 - 1905,http://hls-dhs-dss.ch/fr/articles/022039/2024-11-11/
14437,Kollmann,Julius,1834 - 1918,http://hls-dhs-dss.ch/fr/articles/014437/2007-08-23/
43123,Kollros,Louis,1878 - 1959,http://hls-dhs-dss.ch/fr/articles/043123/2008-12-02/
6417,Kolly,Gabriel,1905 - 1974,http://hls-dhs-dss.ch/fr/articles/006417/2009-03-03/
32477,Kolly,German,1898 - 1980,http://hls-dhs-dss.ch/fr/articles/032477/2007-08-23/
41487,Kollár,Jan,1793 - 1852,http://hls-dhs-dss.ch/fr/articles/041487/2008-09-02/
12035,Kolross,Johannes,//1487// - 1558,http://hls-dhs-dss.ch/fr/articles/012035/2011-01-27/
12743,Konrad,,//1337// - //1365//,http://hls-dhs-dss.ch/fr/articles/012743/2007-08-15/
12036,Konrad d'Ammenhausen,,//1280// - //1350//,http://hls-dhs-dss.ch/fr/articles/012036/2007-08-15/
18710,Konrad de Mure,,//1210// - 1281,http://hls-dhs-dss.ch/fr/articles/018710/2008-10-28/
27683,Konrad de Pegau,,//1415// - 1423,http://hls-dhs-dss.ch/fr/articles/027683/2008-10-28/
12741,Konrad de Prusse,,//1370// - 1426,http://hls-dhs-dss.ch/fr/articles/012741/2008-10-28/
12038,Konrad de Wurtzbourg,,//1230// - 1287,http://hls-dhs-dss.ch/fr/articles/012038/2025-08-12/
12742,Konrad de Zwiefalten,,//1206// - //1217/21//,http://hls-dhs-dss.ch/fr/articles/012742/2007-08-15/
23011,Konrad,Max,1927 - 1989,http://hls-dhs-dss.ch/fr/articles/023011/2013-11-18/
47961,Kopf,Hermann Joseph,1929 - 1979,http://hls-dhs-dss.ch/fr/articles/047961/2007-08-16/
4186,Kopp,Alois,1827 - 1891,http://hls-dhs-dss.ch/fr/articles/004186/2016-03-02/
32035,Kopp,Charles-Guillaume,1822 - 1891,http://hls-dhs-dss.ch/fr/articles/032035/2010-05-06/
4737,Kopp,Elisabeth,1936 - 2023,http://hls-dhs-dss.ch/fr/articles/004737/2023-05-11/
11537,Kopp,Emile,1817 - 1875,http://hls-dhs-dss.ch/fr/articles/011537/2008-10-30/
19497,Kopp,Fridolin,1691 - 1757,http://hls-dhs-dss.ch/fr/articles/019497/2007-08-16/
30170,Kopp,Fritz,1899 - 1980,http://hls-dhs-dss.ch/fr/articles/030170/2007-08-16/
46504,Kopp,Hans W.,1931 - 2009,http://hls-dhs-dss.ch/fr/articles/046504/2009-07-02/
31264,Kopp,Jakob,1819 - 1889,http://hls-dhs-dss.ch/fr/articles/031264/2004-08-25/
4187,Kopp,Jakob,1786 - 1859,http://hls-dhs-dss.ch/fr/articles/004187/2016-03-02/
12039,Kopp,Josef Vital,1906 - 1966,http://hls-dhs-dss.ch/fr/articles/012039/2006-04-13/
5150,Kopp,Joseph Eutych,1793 - 1866,http://hls-dhs-dss.ch/fr/articles/005150/2008-10-30/
5151,Kopp,Karl Martin,1776 - 1832,http://hls-dhs-dss.ch/fr/articles/005151/2016-03-02/
27133,Kopp,Kaspar,1855 - 1936,http://hls-dhs-dss.ch/fr/articles/027133/2016-03-02/
6885,Kopp,Otto,1903 - 1972,http://hls-dhs-dss.ch/fr/articles/006885/2007-08-16/
13345,Kopp,Paul,1900 - 1984,http://hls-dhs-dss.ch/fr/articles/013345/2007-08-16/
23012,Kopp,Walter,1879 - 1949,http://hls-dhs-dss.ch/fr/articles/023012/2005-01-11/
31241,Koppe,Carl Friedrich,1844 - 1910,http://hls-dhs-dss.ch/fr/articles/031241/2006-08-10/
18880,Koppenhan,Walter,//1412// - //1439//,http://hls-dhs-dss.ch/fr/articles/018880/2008-10-30/
6441,Korner,Hans,1912 - 1991,http://hls-dhs-dss.ch/fr/articles/006441/2006-07-24/
14925,Kornfein,Armin,1869 - 1959,http://hls-dhs-dss.ch/fr/articles/014925/2008-10-30/
48389,Kornfeld,Eberhard W.,1923 - 2023,http://hls-dhs-dss.ch/fr/articles/048389/2023-08-02/
12041,Korrodi,Eduard,1885 - 1955,http://hls-dhs-dss.ch/fr/articles/012041/2022-02-18/
28033,Korrodi,Walter,1902 - //1951//,http://hls-dhs-dss.ch/fr/articles/028033/2005-08-25/
41516,Korsakov,Alexandre,1753 - 1840,http://hls-dhs-dss.ch/fr/articles/041516/2008-10-30/
32162,Kortüm,Friedrich,1788 - 1858,http://hls-dhs-dss.ch/fr/articles/032162/2006-07-27/
5152,Kost,Wendelin,1797 - 1876,http://hls-dhs-dss.ch/fr/articles/005152/2016-03-02/
28479,Kostanecki,Antoni,1866 - 1941,http://hls-dhs-dss.ch/fr/articles/028479/2016-04-14/
32036,Kostanecki,Stanislaw,1860 - 1910,http://hls-dhs-dss.ch/fr/articles/032036/2009-03-03/
13550,Kothing,Martin,1815 - 1875,http://hls-dhs-dss.ch/fr/articles/013550/2007-08-17/
26967,Kotter,Hans,//1485// - //1541//,http://hls-dhs-dss.ch/fr/articles/026967/2008-10-30/
42162,Kottmann,Franz Jakob Anton,1783 - 1844,http://hls-dhs-dss.ch/fr/articles/042162/2013-11-18/
32145,Kottmann,Johann Karl,1776 - 1851,http://hls-dhs-dss.ch/fr/articles/032145/2007-02-19/
23949,Kottmann,Johann Viktor,1822 - 1881,http://hls-dhs-dss.ch/fr/articles/023949/2007-08-17/
42952,Kottmann,Karl,1844 - 1890,http://hls-dhs-dss.ch/fr/articles/042952/2024-07-22/
41495,Kovalevsky,Maxime,1851 - 1916,http://hls-dhs-dss.ch/fr/articles/041495/2007-01-11/
28480,Kowalski,Józef,1866 - 1927,http://hls-dhs-dss.ch/fr/articles/028480/2011-03-10/
20692,Koëlla,Gustave-Adolphe,1822 - 1905,http://hls-dhs-dss.ch/fr/articles/020692/2009-09-24/
28440,Kościuszko,Tadeusz,1746 - 1817,http://hls-dhs-dss.ch/fr/articles/028440/2009-03-03/
27461,Kradolfer,Paul,1891 - 1968,http://hls-dhs-dss.ch/fr/articles/027461/2007-10-25/
21391,Kraeig,Johann,//1627// - 1701,http://hls-dhs-dss.ch/fr/articles/021391/2013-07-17/
44042,Kraemer,Adolf,1832 - 1910,http://hls-dhs-dss.ch/fr/articles/044042/2007-10-25/
14438,Krafft,Charles,1863 - 1921,http://hls-dhs-dss.ch/fr/articles/014438/2007-04-11/
43716,Krafft,Charles Ernest,1900 - 1945,http://hls-dhs-dss.ch/fr/articles/043716/2007-10-25/
15837,Krafft,Ulrich,//1455// - 1516,http://hls-dhs-dss.ch/fr/articles/015837/2007-01-11/
48897,Kraft,Adolf,1861 - 1928,http://hls-dhs-dss.ch/fr/articles/048897/2008-10-30/
14166,Kraft,Hans,//1552// - 1575,http://hls-dhs-dss.ch/fr/articles/014166/2008-10-30/
31905,Kraft,Walter,1867 - 1944,http://hls-dhs-dss.ch/fr/articles/031905/2007-10-25/
23013,Kramer,Hugo,1890 - 1969,http://hls-dhs-dss.ch/fr/articles/023013/2008-10-30/
14167,Kramer,Ludwig,1420 - 1491,http://hls-dhs-dss.ch/fr/articles/014167/2004-11-26/
13384,Kramer,Walter,1925 - 1991,http://hls-dhs-dss.ch/fr/articles/013384/2008-10-30/
44661,Kramers,Robert Paul,1920 - 2002,http://hls-dhs-dss.ch/fr/articles/044661/2008-10-30/
13346,Kramis,Karl,1892 - 1938,http://hls-dhs-dss.ch/fr/articles/013346/2008-11-25/
28439,Krasinski,Zygmunt,1812 - 1859,http://hls-dhs-dss.ch/fr/articles/028439/2010-04-15/
6442,Krauchthaler,Fritz,1915 - 2002,http://hls-dhs-dss.ch/fr/articles/006442/2007-01-11/
25879,Krauer,Franz Regis,1739 - 1806,http://hls-dhs-dss.ch/fr/articles/025879/2008-11-25/
5153,Krauer,Heinrich,1755 - 1827,http://hls-dhs-dss.ch/fr/articles/005153/2008-10-30/
12045,Krauer,Johann Georg,1792 - 1845,http://hls-dhs-dss.ch/fr/articles/012045/2008-11-04/
5154,Krauer,Josef,1770 - 1837,http://hls-dhs-dss.ch/fr/articles/005154/2007-10-29/
22480,Krauer,Jörg,1628 - 1702,http://hls-dhs-dss.ch/fr/articles/022480/2004-11-26/
25196,Krauer,Karl Alexander,1728 - 1811,http://hls-dhs-dss.ch/fr/articles/025196/2007-10-29/
26029,Krauer,Nivard,1747 - 1799,http://hls-dhs-dss.ch/fr/articles/026029/2006-12-06/
28034,Krause,Friedrich,1897 - 1964,http://hls-dhs-dss.ch/fr/articles/028034/2005-08-25/
9512,Kraut,Werner,1911 - 1978,http://hls-dhs-dss.ch/fr/articles/009512/2016-04-25/
29025,Krawielitzki,Theophil,1866 - 1942,http://hls-dhs-dss.ch/fr/articles/029025/2008-11-04/
14439,Krayenbühl,Hugo,1902 - 1985,http://hls-dhs-dss.ch/fr/articles/014439/2008-12-04/
44662,Krayer,Adolf,1834 - 1900,http://hls-dhs-dss.ch/fr/articles/044662/2016-04-27/
41686,Krebs,Ernst,1903 - 1996,http://hls-dhs-dss.ch/fr/articles/041686/2007-10-29/
12046,Krebs,Ernst Werner,1854 - 1937,http://hls-dhs-dss.ch/fr/articles/012046/2011-11-10/
14806,Krebs,Robert,1898 - 1982,http://hls-dhs-dss.ch/fr/articles/014806/2007-04-27/
29732,Krebs,Werner,1920 - 1989,http://hls-dhs-dss.ch/fr/articles/029732/2008-11-25/
24672,Krebser,August,1837 - //1882//,http://hls-dhs-dss.ch/fr/articles/024672/2007-01-11/
46017,Krebser,Charles,1885 - 1967,http://hls-dhs-dss.ch/fr/articles/046017/2007-01-29/
22040,Kreidolf,Ernst,1863 - 1956,http://hls-dhs-dss.ch/fr/articles/022040/2007-10-29/
13344,Kreienbühl,Vinzenz,1836 - 1925,http://hls-dhs-dss.ch/fr/articles/013344/2008-09-04/
5089,Kreis,Alfred,1857 - 1943,http://hls-dhs-dss.ch/fr/articles/005089/2007-10-29/
4074,Kreis,Johann Georg,1803 - 1863,http://hls-dhs-dss.ch/fr/articles/004074/2008-11-04/
12047,Krenger,Johann Rudolf,1854 - 1925,http://hls-dhs-dss.ch/fr/articles/012047/2007-10-29/
12744,Krenkingen,Diethelm von,//1169// - 1206,http://hls-dhs-dss.ch/fr/articles/012744/2016-04-13/
12745,Krenkingen-Weissenburg,Burkard von,//1396// - 1438,http://hls-dhs-dss.ch/fr/articles/012745/2007-10-29/
41606,Krenn,Anton,1874 - 1958,http://hls-dhs-dss.ch/fr/articles/041606/2007-10-29/
14168,Krepsinger,Jost,//1565// - 1598,http://hls-dhs-dss.ch/fr/articles/014168/2007-10-29/
23161,Kretz,Johann,//1482// - //1521//,http://hls-dhs-dss.ch/fr/articles/023161/2014-10-30/
26777,Kreuel,Franz,1624 - 1706,http://hls-dhs-dss.ch/fr/articles/026777/2007-01-11/
26717,Kreuel,Rudolf,//1597// - 1619,http://hls-dhs-dss.ch/fr/articles/026717/2007-10-29/
26719,Kreuel,Rudolf,1670 - 1720,http://hls-dhs-dss.ch/fr/articles/026719/2007-10-29/
26718,Kreuel,Rudolf,//1619// - 1656,http://hls-dhs-dss.ch/fr/articles/026718/2007-10-29/
9513,Kreutzberg,Harald,1902 - 1968,http://hls-dhs-dss.ch/fr/articles/009513/2016-04-25/
21567,Kreutzer,Johannes,//1424/28// - 1468,http://hls-dhs-dss.ch/fr/articles/021567/2008-11-04/
21855,Kriech,Ulrich,//1411// - 1442,http://hls-dhs-dss.ch/fr/articles/021855/2006-08-31/
19371,Krieg,Alexandre-Adrien,1814 - 1881,http://hls-dhs-dss.ch/fr/articles/019371/2006-06-09/
42583,Krieg,Auguste,1828 - 1863,http://hls-dhs-dss.ch/fr/articles/042583/2007-11-01/
4575,Krieg,Kaspar,1820 - 1870,http://hls-dhs-dss.ch/fr/articles/004575/2006-05-31/
32212,Krieg,Paul Melchior,1890 - 1984,http://hls-dhs-dss.ch/fr/articles/032212/2007-10-26/
26540,Krieg,Philippe-Jacques,1768 - 1824,http://hls-dhs-dss.ch/fr/articles/026540/2009-03-03/
12048,Kriesi,Hans,1891 - 1984,http://hls-dhs-dss.ch/fr/articles/012048/2024-08-21/
48230,Krippendorf,Jost,1938 - 2003,http://hls-dhs-dss.ch/fr/articles/048230/2007-11-22/
47620,Kristof,Agota,1935 - 2011,http://hls-dhs-dss.ch/fr/articles/047620/2011-07-28/
31887,Kronauer,Otto,1850 - 1922,http://hls-dhs-dss.ch/fr/articles/031887/2024-11-11/
42570,Kronecker,Hugo,1839 - 1914,http://hls-dhs-dss.ch/fr/articles/042570/2009-04-07/
28373,Kropotkine,Pierre,1842 - 1921,http://hls-dhs-dss.ch/fr/articles/028373/2008-11-04/
19245,Krug,Caspar,1518 - 1579,http://hls-dhs-dss.ch/fr/articles/019245/2008-11-04/
23951,Krug,Hans Ludwig,1611 - 1687,http://hls-dhs-dss.ch/fr/articles/023951/2009-04-07/
19246,Krug,Johann Ludwig,1617 - 1683,http://hls-dhs-dss.ch/fr/articles/019246/2007-10-29/
21790,Krum,Jacob,//1485// - 1527,http://hls-dhs-dss.ch/fr/articles/021790/2006-10-16/
21754,Krum,Jakob Christoph,1499 - 1563,http://hls-dhs-dss.ch/fr/articles/021754/2007-11-21/
5155,Krummenacher,Albert,1919 - 1984,http://hls-dhs-dss.ch/fr/articles/005155/2007-10-29/
14169,Krummenacher,Hans,XVII^^e^^ s.,http://hls-dhs-dss.ch/fr/articles/014169/2007-10-29/
45429,Krummenacher,Johann,1897 - 1991,http://hls-dhs-dss.ch/fr/articles/045429/2008-11-04/
15006,Krummenstoll,Pierre,//1555// - 1604,http://hls-dhs-dss.ch/fr/articles/015006/2008-09-04/
5156,Krus,Josef Ludwig Kasimir,1734 - 1805,http://hls-dhs-dss.ch/fr/articles/005156/2008-11-04/
12050,Krutter,Franz,1807 - 1873,http://hls-dhs-dss.ch/fr/articles/012050/2007-11-19/
23952,Krutter,Franz Amanz,1723 - 1788,http://hls-dhs-dss.ch/fr/articles/023952/2007-10-29/
25778,Krämer,Jodoc,//1547// - 1574,http://hls-dhs-dss.ch/fr/articles/025778/2007-10-25/
12042,Krättli,Anton,1922 - 2010,http://hls-dhs-dss.ch/fr/articles/012042/2011-07-21/
28866,Krättli,Johann Luzius,1812 - 1903,http://hls-dhs-dss.ch/fr/articles/028866/2022-04-04/
42953,Kräuchi,Walter,1913 - 1996,http://hls-dhs-dss.ch/fr/articles/042953/2006-08-14/
14440,Krönlein,Rudolf Ulrich,1847 - 1910,http://hls-dhs-dss.ch/fr/articles/014440/2011-08-11/
10712,Krüdener,Barbara Juliane de,1764 - 1824,http://hls-dhs-dss.ch/fr/articles/010712/2008-11-04/
28518,Krüdener,Paul de,1784 - 1858,http://hls-dhs-dss.ch/fr/articles/028518/2021-10-25/
6045,Krügel,Marcel,1893 - 1973,http://hls-dhs-dss.ch/fr/articles/006045/2006-06-09/
47939,Krüger,Emil,1852 - 1919,http://hls-dhs-dss.ch/fr/articles/047939/2006-05-19/
5663,Krüsi,Anton Joseph,1765 - 1848,http://hls-dhs-dss.ch/fr/articles/005663/2007-10-29/
19331,Krüsi,Christian,1827 - 1886,http://hls-dhs-dss.ch/fr/articles/019331/2006-07-03/
10713,Krüsi,Hans,? - 1525,http://hls-dhs-dss.ch/fr/articles/010713/2007-10-29/
43017,Krüsi,Hans,1920 - 1995,http://hls-dhs-dss.ch/fr/articles/043017/2009-04-07/
46487,Krüsi,Hermann,1817 - 1903,http://hls-dhs-dss.ch/fr/articles/046487/2007-10-29/
9036,Krüsi,Hermann,1775 - 1844,http://hls-dhs-dss.ch/fr/articles/009036/2007-10-29/
29650,Krüsi,John,1843 - 1899,http://hls-dhs-dss.ch/fr/articles/029650/2007-10-29/
31749,Krütli,Joseph Karl,1815 - 1867,http://hls-dhs-dss.ch/fr/articles/031749/2006-08-31/
43919,Kubelík,Rafael,1914 - 1996,http://hls-dhs-dss.ch/fr/articles/043919/2007-10-29/
30044,Kubli,Felix,1775 - 1857,http://hls-dhs-dss.ch/fr/articles/030044/2015-01-21/
5361,Kubli,Johann Melchior,1750 - 1835,http://hls-dhs-dss.ch/fr/articles/005361/2007-10-29/
5383,Kubli,Kaspar,1805 - 1879,http://hls-dhs-dss.ch/fr/articles/005383/2007-10-29/
19884,Kubly,Felix Wilhelm,1802 - 1872,http://hls-dhs-dss.ch/fr/articles/019884/2013-11-18/
49056,Kubly-Müller,Johann Jakob,1850 - 1933,http://hls-dhs-dss.ch/fr/articles/049056/2007-10-29/
28442,Kucharzewski,Jan,1876 - 1952,http://hls-dhs-dss.ch/fr/articles/028442/2009-03-03/
12053,Kuchimeister,Christian,XIV^^e^^ s.,http://hls-dhs-dss.ch/fr/articles/012053/2007-10-29/
30240,Kudelski,Stefan,1929 - 2013,http://hls-dhs-dss.ch/fr/articles/030240/2014-03-06/
19873,Kuder,Richard,1852 - 1912,http://hls-dhs-dss.ch/fr/articles/019873/2007-10-29/
28079,Kudlich,Hans,1823 - 1917,http://hls-dhs-dss.ch/fr/articles/028079/2008-11-04/
19874,Kuen,Johann Georg,1642 - 1691,http://hls-dhs-dss.ch/fr/articles/019874/2006-08-25/
12055,Kuenlin,Franz,1781 - 1840,http://hls-dhs-dss.ch/fr/articles/012055/2008-11-04/
23953,Kuenzy,Fred,1904 - 1987,http://hls-dhs-dss.ch/fr/articles/023953/2006-11-02/
29996,Kugler,Charles,1822 - 1896,http://hls-dhs-dss.ch/fr/articles/029996/2009-03-03/
31487,Kuhlmann,Karl,1877 - 1963,http://hls-dhs-dss.ch/fr/articles/031487/2008-11-04/
58093,Kuhn,Albert,1839 - 1929,http://hls-dhs-dss.ch/fr/articles/058093/2019-12-10/
20693,Kuhn,Antoine-Léonce,1753 - 1823,http://hls-dhs-dss.ch/fr/articles/020693/2014-10-14/
13241,Kuhn,Bernhard Friedrich,1762 - 1825,http://hls-dhs-dss.ch/fr/articles/013241/2008-11-04/
32773,Kuhn,Charles,1831 - 1888,http://hls-dhs-dss.ch/fr/articles/032773/2011-08-11/
22483,Kuhn,Christoph,1737 - 1792,http://hls-dhs-dss.ch/fr/articles/022483/2008-11-04/
22482,Kuhn,Friedrich,1926 - 1972,http://hls-dhs-dss.ch/fr/articles/022482/2006-10-16/
10714,Kuhn,Gottlieb Jakob,1775 - 1849,http://hls-dhs-dss.ch/fr/articles/010714/2020-03-25/
31871,Kuhn,Hans,1884 - 1980,http://hls-dhs-dss.ch/fr/articles/031871/2008-11-04/
41534,Kuhn,Konrad,1829 - 1901,http://hls-dhs-dss.ch/fr/articles/041534/2005-07-11/
43493,Kuhn,Niklaus,1934 -,http://hls-dhs-dss.ch/fr/articles/043493/2008-11-04/
44571,Kuhn,Richard,1900 - 1967,http://hls-dhs-dss.ch/fr/articles/044571/2007-01-11/
19718,Kuhn,Roland,1912 - 2005,http://hls-dhs-dss.ch/fr/articles/019718/2007-10-29/
43525,Kuhn,Werner,1899 - 1963,http://hls-dhs-dss.ch/fr/articles/043525/2008-11-04/
44401,Kuhn-Schnyder,Emil,1905 - 1994,http://hls-dhs-dss.ch/fr/articles/044401/2008-11-04/
48570,Kuliscioff,Anna,1854 - 1925,http://hls-dhs-dss.ch/fr/articles/048570/2006-11-17/
31493,Kull,Hermann,1873 - 1961,http://hls-dhs-dss.ch/fr/articles/031493/2008-11-04/
43939,Kume,Kunitake,1839 - 1931,http://hls-dhs-dss.ch/fr/articles/043939/2007-10-29/
32089,Kummer,Georg,1885 - 1954,http://hls-dhs-dss.ch/fr/articles/032089/2006-10-02/
44433,Kummer,Hans,1930 - 2013,http://hls-dhs-dss.ch/fr/articles/044433/2014-04-14/
5660,Kummer,Johann Jakob,1828 - 1913,http://hls-dhs-dss.ch/fr/articles/005660/2024-10-01/
12747,Kummer,Johannes,//1415// - 1444,http://hls-dhs-dss.ch/fr/articles/012747/2008-11-06/
31494,Kummer,Walter,1875 - 1962,http://hls-dhs-dss.ch/fr/articles/031494/2007-10-29/
29586,Kummler,Hermann,1863 - 1949,http://hls-dhs-dss.ch/fr/articles/029586/2007-02-22/
13572,Kummler,Johannes,1798 - 1840,http://hls-dhs-dss.ch/fr/articles/013572/2007-11-21/
48998,Kunath,Fritz Otto Edmund,1897 - 1938,http://hls-dhs-dss.ch/fr/articles/048998/2008-11-06/
48396,Kundert,Andreas,1807 - 1888,http://hls-dhs-dss.ch/fr/articles/048396/2016-11-25/
32421,Kundert,Fridolin,1895 - 1960,http://hls-dhs-dss.ch/fr/articles/032421/2007-01-11/
30499,Kundert,Heinrich Markus,1853 - 1924,http://hls-dhs-dss.ch/fr/articles/030499/2008-11-06/
32449,Kundig,William,1893 - 1951,http://hls-dhs-dss.ch/fr/articles/032449/2009-03-03/
42380,Kunkler,Henri,1886 - 1951,http://hls-dhs-dss.ch/fr/articles/042380/2007-11-01/
7224,Kunkler,Jean-Jacques,1782 - 1853,http://hls-dhs-dss.ch/fr/articles/007224/2007-11-06/
47196,Kunkler,Jeanne,1894 - 1990,http://hls-dhs-dss.ch/fr/articles/047196/2006-07-20/
21815,Kunkler,Joachim,1612 - 1696,http://hls-dhs-dss.ch/fr/articles/021815/2006-08-25/
19875,Kunkler,Johann Christoph,1813 - 1898,http://hls-dhs-dss.ch/fr/articles/019875/2006-09-04/
19876,Kunkler,Julius,1845 - 1923,http://hls-dhs-dss.ch/fr/articles/019876/2007-11-01/
32710,Kunkler,Roderich Albert,1846 - 1900,http://hls-dhs-dss.ch/fr/articles/032710/2007-04-13/
27589,Kuntschen,François,1888 - 1957,http://hls-dhs-dss.ch/fr/articles/027589/2006-12-01/
4984,Kuntschen,Joseph,1883 - 1954,http://hls-dhs-dss.ch/fr/articles/004984/2009-03-05/
4115,Kuntschen,Joseph,1849 - 1928,http://hls-dhs-dss.ch/fr/articles/004115/2009-03-05/
21392,Kuntschen,Martin,//1565// - 1602,http://hls-dhs-dss.ch/fr/articles/021392/2009-03-05/
6443,Kunz,Alois,1897 - 1970,http://hls-dhs-dss.ch/fr/articles/006443/2007-11-02/
13891,Kunz,Emma,1892 - 1963,http://hls-dhs-dss.ch/fr/articles/013891/2024-11-14/
8627,Kunz,Franz Xaver,1847 - 1910,http://hls-dhs-dss.ch/fr/articles/008627/2008-09-04/
22484,Kunz,Fritz,1868 - 1947,http://hls-dhs-dss.ch/fr/articles/022484/2006-06-30/
4577,Kunz,Gottfried,1859 - 1930,http://hls-dhs-dss.ch/fr/articles/004577/2008-11-06/
44631,Kunz,Hans,1904 - 1982,http://hls-dhs-dss.ch/fr/articles/044631/2016-04-27/
29621,Kunz,Heinrich,1793 - 1859,http://hls-dhs-dss.ch/fr/articles/029621/2007-11-02/
31223,Kunz,Kaspar,1676 - 1752,http://hls-dhs-dss.ch/fr/articles/031223/2007-11-02/
9905,Kunz,Leo,1912 - 1978,http://hls-dhs-dss.ch/fr/articles/009905/2008-11-06/
45423,Kunz,Maria,1899 - 1985,http://hls-dhs-dss.ch/fr/articles/045423/2016-04-27/
